id,name,description,imageUrl,size,color,price,starRating,categoryId,availableQty
17,Quilted Skirt,Short skirt in quilted faux leather with a high waist. Concealed zipper at one side. Lined in taffeta made from recycled polyester.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fde%2Fdd%2Fdedde33a2c69ebad2d26f318c160418b63514dac.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#FFFFFF,34.99,3.8,0,29
18,Embrace Denim Skirt,"Short, 5-pocket skirt in washed, stretch denim with a soft finish. High waist and zip fly. Embrace – denim with smart stretch function that molds to body for a comfortable, flattering silhouette.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc8%2Fd8%2Fc8d8d7a184419f1aa56c0fb563dda6156ca24f4d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#2196F3,34.99,4.5,0,27
19,Paper-bag Skirt,"Short skirt in faux suede. High, elasticized, paper-bag waist and side-seam pockets. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F14%2F93%2F1493a43dfa90b67ad557de6bb36e01ba57fd5ac3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,24.99,4.1,0,21
20,Regular Fit V-neck T-shirt,V-neck T-shirt in soft cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc6%2F39%2Fc6399adf4025ee5b9cc0eeee724993ec0eeae707.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,6.99,4.5,2,27
21,Slub Jersey T-shirt,"T-shirt in slub cotton jersey with sewn cuffs on sleeves. Slightly longer, rounded back section.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fb2%2Fb5%2Fb2b5a23f1a4065f118a43dbb2871a592fec7cec8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,4.6,2,22
22,Bouclé Skirt,"Short, gently fitted skirt in woven, textured bouclé. High waist with decorative metal buttons at front and concealed zipper at back. Diagonal side pockets. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fd0%2F1a%2Fd01a255253366d48de9538ed5e3c71783b4a92e4.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,39.99,4.2,0,5
23,Button-front Skirt,"Calf-length skirt in airy, woven viscose fabric with a high waist. Buttons at front. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff2%2Fd3%2Ff2d397ee04085e31928ad969de610fdbe98648ba.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,3.3,0,17
24,Long Fit T-shirt,"Long, crew-neck T-shirt in soft jersey with a rounded hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F83%2Fe1%2F83e1bf22cd2015bc509296ef1e2d5a4d29b70b7a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B4%5D&call=url[file:/product/main],S,#212121,9.95,4.2,2,17
25,2-pack Slim Fit Henley Shirts,Long-sleeved henley shirts in soft cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F10%2F48%2F1048442de7913336b62f49e230782469d974daa0.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_longsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,24.99,4.9,2,12
26,Faux Leather Skirt,Short skirt in faux leather with a high waist. Concealed zipper at back. Lined. Polyurethane content is water-based and free from DMF.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F20%2Fa3%2F20a3ab37e64c94d008c885befeb3df0a79d987bc.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#4CAF50,19.99,4.3,0,21
27,Wool-blend Skirt,"Studio Collection. Long, straight-cut skirt in wool-blend stretch twill with a high waist. Concealed hook-and-eye fasteners at back with concealed safety button and zipper. Twisted side seams and high slit at front. Studio Collection AW20 is a tribute to the rebellious, fearless individual who dares to break the mold – a person who plays between the extremes and finds their style in the androgynous, eclectic, and creative.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7d%2F7e%2F7d7e80434c4569da77d6e93c14ffa9def695c838.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,129,3.5,0,16
28,Faux Leather Pencil Skirt,"Knee-length skirt in faux leather. High waist, concealed, elasticized waistband, and concealed zipper at back. Laser-cut hem. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F96%2F43%2F964399015dc2dd2c41ee0ec38d31a0b10c649a48.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,29.99,3.7,0,10
29,Faux Fur-lined Jacket,"Straight-cut jacket with soft faux fur lining. Faux fur collar with adjustable tabs and metal buckles. Zipper at front, side pockets, and faux fur trim at cuffs and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe3%2F3b%2Fe33b4ca4b3b30d8ca9467432adea9a1fcbb1bb42.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,69.99,4.2,1,17
30,Slim Fit Round-neck T-shirt,Crew-neck T-shirt in soft jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff5%2Fc4%2Ff5c4939114fcc731acfada4ebb68f1da42cad909.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,9.99,3.7,2,10
31,COOLMAX® T-shirt,"Crew-neck T-shirt in a soft cotton blend made from COOLMAX® functional fabric – a unique, soft, comfortable, and fast-drying polyester fiber to efficiently wick moisture while regulating temperature.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff8%2F74%2Ff874865e2aaeb15ef4a89f74fedc455189887816.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,12.99,4.6,2,21
32,Cotton T-shirt,T-shirt in soft cotton jersey with sewn cuffs on sleeves.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fae%2F83%2Fae83887055e076064d41e59918602478e3205d3e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,5.99,4.1,2,14
33,Muscle Fit Tank Top,"Sports tank top in fast-drying, functional fabric with a narrow racer back. Muscle Fit - designed to showcase the body’s physique.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa2%2Fe7%2Fa2e77cdfcd255938ecc17321cda3ff4c0dff8e2f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,12.99,4.9,2,11
34,Denim Paper-bag Skirt,"Short, 5-pocket skirt in washed denim. High paper-bag waist, belt with metal buckle, and zip fly with button.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Faf%2Fa5%2Fafa55ccf0c03035f2d17499ea3b0717189eae3a6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#2196F3,29.99,3.8,0,11
35,Belted Pleated Skirt,"Short, pleated skirt in woven, crêped fabric. High waist, covered elastic at back of waist, and attached belt with round, covered buckle at front. Overlocked hem. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F22%2Ff2%2F22f27cf3b8dd994bd960de198a238fe141a7386d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#FF4081,29.99,4.9,0,5
36,Slim Fit V-neck T-shirt,V-neck T-shirt in soft cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F00%2F2c%2F002ca3246e163cdfc5da0689ab0b7e6ca7f2767e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_bestbasics%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#FFFFFF,9.99,3,2,24
37,3-pack Shirts Slim fit,Long-sleeved jersey shirts in a soft cotton blend. Slim fit.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0d%2Faf%2F0dafaeda9200c04da99a345d957ee14903552f1b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_bestbasics%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,34.99,3.9,2,5
38,Cotton Polo Shirt,"Polo shirt in cotton piqué. Ribbed collar, button placket, and short sleeves with ribbed cuffs. Slits at sides.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc8%2F44%2Fc84465c5b88501489838d78ae5ea517b296f3b4f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#2196F3,12.99,4.6,2,16
39,Muscle Fit Mock Turtleneck,Long-sleeved shirt in cotton jersey with a mock turtleneck. Muscle Fit – designed to showcase the body’s physique. Narrow shoulders and tapered sleeves for a flattering silhouette.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbe%2F42%2Fbe429e644e8534ed9b9106995d0263bf912f1bc7.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,17.99,5,2,6
40,Muscle Fit Polo Shirt,Long-sleeved polo shirt in cotton piqué. Ribbed collar and two buttons at top. Muscle Fit – designed to showcase the body’s natural physique. Narrow shoulders and tapered sleeves for a flattering silhouette.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Feb%2F48%2Feb4898bd7edd235a5348273bd3f77c73aa7011a7.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_longsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,19.99,3.8,2,15
41,Textured-weave Skirt,"Calf-length skirt in woven, textured fabric with a high waist. Covered, elasticized waistband, seam at thighs, and flared lower section. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff6%2F40%2Ff640e34deb015563e5f9de499bbbbe4fc9ba4115.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,34.99,3.9,0,5
42,Pencil Skirt,"Short, fitted pencil skirt in woven fabric. High waist with narrow, removable belt and concealed zipper at back. Lined. Polyester content of outer fabric is partly recycled. Polyester content of lining is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fb7%2Ff0%2Fb7f036a8b8f6ddca5a5c7790fe72642b8a496c1e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,29.99,5,0,6
43,Slim Fit Turtleneck Shirt,Long-sleeved turtleneck shirt in soft jersey made from a cotton blend. Slim fit.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbf%2Fe3%2Fbfe367a9a40e842d0561fe724460d0429a2e9fa5.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_all%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,14.99,3.8,2,29
44,Slim Fit Jersey Shirt,"Crew-neck shirt in soft, cotton-blend jersey with long sleeves.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F01%2Fdc%2F01dcd24a57db25672357a3e3728b82f4f673e352.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_longsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,12.99,4.4,2,26
45,Shaping Denim Pencil Skirt,"5-pocket skirt in washed denim with technical stretch to hold and shape tummy, thighs, and seat, while jeans retain their shape. High waist, zip fly with button, and a slit at back.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa4%2F0b%2Fa40b1f2fa7064bda3fe7f10a51423c01ac14cf3e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_pencil%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#2196F3,39.99,4.7,0,16
46,Slim Fit Polo Shirt,Short-sleeved polo shirt in soft jersey with a collar and button placket.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5e%2F94%2F5e94fbc34590a284a55cd25bb298b6ad9fbb0491.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BMEN_TSHIRTSTANKS_POLO%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#2196F3,12.99,4.9,2,6
47,3-pack Regular Fit T-shirts,Crew-neck T-shirts in organic cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7d%2Fd1%2F7dd18fcb273e946daa1eb8321d2e35292cf9ed5f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#FFFFFF,24.99,4.3,2,21
48,Long-sleeved Regular Ft Shirt,Long-sleeved shirt in soft cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa3%2F42%2Fa342ac4ae87cdfd3d3f350e66fa9f2cb8aa67247.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_longsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,9.99,4.7,2,16
49,Calf-length Mesh Skirt,Calf-length skirt in flock-print mesh. Gathered seam at hips and concealed side zipper with hook-and-eye fastener. Lined.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbb%2Fff%2Fbbfffd2bf8d1a5f63e32c46d7ccbb55c75052089.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,29.99,4.9,0,6
50,Premium Cotton T-shirt,Crew-neck T-shirt in premium cotton jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7f%2Fa0%2F7fa05cd6a253cbb34ddfeb9f50ab8996b52147f0.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#FFFFFF,17.99,4.2,2,5
51,Raw-edge T-shirt,"T-shirt in soft cotton slub jersey. Slightly wider neckline, seam at center back, and slightly longer, rounded back section. Raw, rolled edges at neckline and cuffs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F15%2Fb7%2F15b7d288c9baba5811c0041d7a65ed90d7a56b7d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#FFFFFF,12.99,5.1,2,9
52,3-pack Slim Fit T-shirts,Crew-neck T-shirts in soft jersey.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F49%2Ffe%2F49fea497f191b188c05f6ba1fd84477fbb7c8830.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_shortsleeve%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,3.9,2,15
53,Denim Slit Skirt,"Calf-length, 5-pocket skirt in cotton denim. High waist, zip fly with button, and slit at front. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fea%2Fb0%2Feab051af91c48b7961ba43c81252ac6173a69dee.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#2196F3,34.99,3.4,0,29
54,Skater Skirt,Short skater skirt in thick jersey with an elasticized waistband. Visible zip at back. Unlined.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F23%2F7e%2F237e7680b2f713b360899f12304e5bbab241f7c4.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,17.99,3.7,0,10
55,Pleated Skirt,"Flared, pleated, calf-length skirt in airy polyester. High waist, concealed side-seam zipper, and a soft belt with grommets and a metal buckle.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa8%2F53%2Fa853c1accaa062c32043a4fbc54686cf9a343687.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,29.99,5.1,0,9
56,Short Skirt with Belt,"Short skirt with a high waist and removable, adjustable belt at waist. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Feb%2F8a%2Feb8a6d0ff4a5b4f7215713d4039b8ce64a3141b8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,24.99,4.1,0,14
57,A-line Skirt,"Short, A-line skirt with a high waist and buttons at front.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F04%2Fbb%2F04bb8b82b7acbab7334bbf4b2f4611ff5cfd9f1b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#795548,24.99,3.9,0,20
